summaryId,activityType,activeKilocalories,steps,distanceInMeters,durationInSeconds,activeTimeInSeconds,startTimeInSeconds,startTimeOffsetInSeconds,met,intensity,meanMotionIntensity,maxMotionIntensity
x516c570-6534e814-6,WALKING,7,50,35.82,900,165,1697966100,3600,2.9696157,ACTIVE,0.6363636363636364,1.0
x516c570-6534e814-0,GENERIC,21,0,0.0,900,0,1697966100,3600,1.0,SEDENTARY,0.0,5.0
x516c570-6534e814-8,SEDENTARY,4,0,0.0,900,735,1697966100,3600,1.2526621,SEDENTARY,0.0,0.0
x516c570-6534eb98-6,WALKING,5,45,32.24,900,135,1697967000,3600,2.7195055,ACTIVE,0.8888888888888888,1.0
x516c570-6534eb98-0,GENERIC,22,0,0.0,900,0,1697967000,3600,1.0,SEDENTARY,0.0,5.0
x516c570-6534eb98-8,SEDENTARY,2,0,0.0,900,765,1697967000,3600,1.1213769,SEDENTARY,0.0,5.0
x516c570-6534ef1c-6,WALKING,2,25,17.91,900,60,1697967900,3600,2.5475552,ACTIVE,3.0,3.0
x516c570-6534ef1c-0,GENERIC,11,0,0.0,900,0,1697967900,3600,1.0,SEDENTARY,0.0,5.0
x516c570-6534ef1c-8,SEDENTARY,0,0,0.0,900,840,1697967900,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6534f2a0-1,RUNNING,1,54,58.03,900,60,1697968800,3600,1.7737776,HIGHLY_ACTIVE,2.0,2.0
x516c570-6534f2a0-6,WALKING,1,23,16.48,900,45,1697968800,3600,2.0317035,ACTIVE,1.0,3.0
x516c570-6534f2a0-8,SEDENTARY,1,0,0.0,900,795,1697968800,3600,1.0583982,SEDENTARY,0.0,5.0
x516c570-6534f624-6,WALKING,2,7,5.01,900,60,1697969700,3600,2.5475552,ACTIVE,0.0,0.0
x516c570-6534f624-0,GENERIC,8,0,0.0,900,0,1697969700,3600,1.0,SEDENTARY,0.0,5.0
x516c570-6534f624-8,SEDENTARY,2,0,0.0,900,840,1697969700,3600,1.1105397,SEDENTARY,0.0,5.0
x516c570-6534f9a8-6,WALKING,13,82,58.75,900,255,1697970600,3600,3.366849,ACTIVE,1.0,1.0
x516c570-6534f9a8-0,GENERIC,12,0,0.0,900,0,1697970600,3600,1.0,SEDENTARY,0.0,5.0
x516c570-6534f9a8-8,SEDENTARY,2,0,0.0,900,645,1697970600,3600,1.1439586,SEDENTARY,0.0,5.0
x516c570-6534fd2c-6,WALKING,10,181,129.67,900,255,1697971500,3600,2.820653,ACTIVE,1.8823529411764706,2.0
x516c570-6534fd2c-8,SEDENTARY,0,0,0.0,900,645,1697971500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-653500b0-6,WALKING,8,47,33.67,900,180,1697972400,3600,3.0634067,ACTIVE,1.0,1.0
x516c570-653500b0-0,GENERIC,9,0,0.0,900,0,1697972400,3600,1.0,SEDENTARY,0.0,6.0
x516c570-653500b0-8,SEDENTARY,0,0,0.0,900,720,1697972400,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65350434-1,RUNNING,4,34,36.53,900,60,1697973300,3600,4.0951104,HIGHLY_ACTIVE,3.0,3.0
x516c570-65350434-6,WALKING,22,348,249.31,900,510,1697973300,3600,3.0027184,ACTIVE,1.3529411764705883,2.0
x516c570-65350434-0,GENERIC,10,0,0.0,900,0,1697973300,3600,1.0,SEDENTARY,0.0,6.0
x516c570-65350434-8,SEDENTARY,1,0,0.0,900,330,1697973300,3600,1.1406869,SEDENTARY,0.0,0.0
x516c570-653507b8-6,WALKING,2,49,35.1,900,75,1697974200,3600,2.238044,ACTIVE,2.2,3.0
x516c570-653507b8-0,GENERIC,3,0,0.0,900,0,1697974200,3600,1.0,SEDENTARY,0.0,5.0
x516c570-653507b8-8,SEDENTARY,0,0,0.0,900,825,1697974200,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65350b3c-6,WALKING,0,8,5.73,900,15,1697975100,3600,1.0,ACTIVE,2.0,2.0
x516c570-65350b3c-0,GENERIC,3,0,0.0,900,0,1697975100,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65350b3c-8,SEDENTARY,0,0,0.0,900,885,1697975100,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65350ec0-6,WALKING,17,223,159.76,900,330,1697976000,3600,3.3916762,ACTIVE,1.0,3.0
x516c570-65350ec0-0,GENERIC,11,0,0.0,900,0,1697976000,3600,1.0,SEDENTARY,0.0,6.0
x516c570-65350ec0-8,SEDENTARY,2,0,0.0,900,570,1697976000,3600,1.1629006,SEDENTARY,0.0,4.0
x516c570-65351244-6,WALKING,32,843,603.92,900,540,1697976900,3600,3.7512088,ACTIVE,3.0,3.0
x516c570-65351244-0,GENERIC,15,0,0.0,900,0,1697976900,3600,1.0,SEDENTARY,0.0,4.0
x516c570-653515c8-6,WALKING,9,223,159.76,900,180,1697977800,3600,3.3213325,ACTIVE,2.6666666666666665,3.0
x516c570-653515c8-0,GENERIC,21,0,0.0,900,0,1697977800,3600,1.0,SEDENTARY,0.0,4.0
x516c570-653515c8-8,SEDENTARY,0,0,0.0,900,720,1697977800,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6535194c-6,WALKING,16,100,71.64,900,300,1697978700,3600,3.4760883,ACTIVE,2.6,5.0
x516c570-6535194c-0,GENERIC,22,0,0.0,900,0,1697978700,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65351cd0-6,WALKING,18,163,116.77,900,300,1697979600,3600,3.7855992,ACTIVE,1.8,2.0
x516c570-65351cd0-0,GENERIC,13,0,0.0,900,0,1697979600,3600,1.0,SEDENTARY,0.0,6.0
x516c570-65351cd0-8,SEDENTARY,0,0,0.0,900,600,1697979600,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65352054-1,RUNNING,1,39,41.91,900,60,1697980500,3600,1.7737776,HIGHLY_ACTIVE,7.0,7.0
x516c570-65352054-0,GENERIC,12,0,0.0,900,0,1697980500,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65352054-8,SEDENTARY,0,0,0.0,900,840,1697980500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-653523d8-6,WALKING,3,19,13.62,900,60,1697981400,3600,3.3213327,ACTIVE,3.0,3.0
x516c570-653523d8-0,GENERIC,3,0,0.0,900,0,1697981400,3600,1.0,SEDENTARY,0.0,4.0
x516c570-653523d8-8,SEDENTARY,0,0,0.0,900,840,1697981400,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6535275c-0,GENERIC,5,0,0.0,900,0,1697982300,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6535275c-8,SEDENTARY,0,0,0.0,900,900,1697982300,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65352ae0-6,WALKING,17,299,214.2,900,360,1697983200,3600,3.1923697,ACTIVE,1.8333333333333333,3.0
x516c570-65352ae0-0,GENERIC,7,0,0.0,900,0,1697983200,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65352ae0-8,SEDENTARY,0,0,0.0,900,540,1697983200,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65352e64-6,WALKING,23,637,456.35,900,540,1697984100,3600,2.9774313,ACTIVE,2.7777777777777777,3.0
x516c570-65352e64-0,GENERIC,7,0,0.0,900,0,1697984100,3600,1.0,SEDENTARY,0.0,6.0
x516c570-65352e64-8,SEDENTARY,0,0,0.0,900,360,1697984100,3600,1.0,SEDENTARY,0.0,5.0
x516c570-653531e8-6,WALKING,2,9,6.44,900,60,1697985000,3600,2.5475552,ACTIVE,3.0,3.0
x516c570-653531e8-8,SEDENTARY,0,0,0.0,900,840,1697985000,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6535356c-6,WALKING,4,112,80.24,900,360,1697985900,3600,1.5158517,ACTIVE,2.0,3.0
x516c570-6535356c-8,SEDENTARY,0,0,0.0,900,540,1697985900,3600,1.0,SEDENTARY,0.0,5.0
x516c570-653538f0-6,WALKING,14,120,85.97,900,420,1697986800,3600,2.547555,ACTIVE,2.7142857142857144,3.0
x516c570-653538f0-0,GENERIC,4,0,0.0,900,0,1697986800,3600,1.0,SEDENTARY,0.0,5.0
x516c570-653538f0-8,SEDENTARY,0,0,0.0,900,480,1697986800,3600,1.0,SEDENTARY,0.0,6.0
x516c570-65353c74-6,WALKING,2,53,37.97,900,120,1697987700,3600,1.7737776,ACTIVE,2.0,2.0
x516c570-65353c74-8,SEDENTARY,0,0,0.0,900,780,1697987700,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65353ff8-6,WALKING,2,15,10.74,900,60,1697988600,3600,2.5475552,ACTIVE,3.0,3.0
x516c570-65353ff8-8,SEDENTARY,0,0,0.0,900,840,1697988600,3600,1.0,SEDENTARY,0.0,5.0
x516c570-6535437c-6,WALKING,1,10,7.17,900,60,1697989500,3600,1.7737776,ACTIVE,1.0,1.0
x516c570-6535437c-8,SEDENTARY,0,0,0.0,900,840,1697989500,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65354700-6,WALKING,0,20,14.33,900,30,1697990400,3600,1.0,ACTIVE,3.0,4.0
x516c570-65354700-8,SEDENTARY,0,0,0.0,900,870,1697990400,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65354a84-8,SEDENTARY,0,0,0.0,900,900,1697991300,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65354e08-6,WALKING,0,37,26.5,900,15,1697992200,3600,1.0,HIGHLY_ACTIVE,4.0,4.0
x516c570-65354e08-8,SEDENTARY,0,0,0.0,900,885,1697992200,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6535518c-6,WALKING,1,11,7.88,900,15,1697993100,3600,4.0951104,ACTIVE,1.0,1.0
x516c570-6535518c-8,SEDENTARY,0,0,0.0,900,885,1697993100,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65355510-8,SEDENTARY,0,0,0.0,900,900,1697994000,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65355894-6,WALKING,2,26,18.63,900,45,1697994900,3600,3.0634067,ACTIVE,1.0,1.0
x516c570-65355894-8,SEDENTARY,0,0,0.0,900,855,1697994900,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65355c18-8,SEDENTARY,0,0,0.0,900,900,1697995800,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65355f9c-6,WALKING,3,33,23.64,900,75,1697996700,3600,2.8570662,ACTIVE,1.0,1.0
x516c570-65355f9c-0,GENERIC,7,0,0.0,900,0,1697996700,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65355f9c-8,SEDENTARY,2,0,0.0,900,825,1697996700,3600,1.1125494,SEDENTARY,0.0,4.0
x516c570-65356320-6,WALKING,9,95,68.06,900,195,1697997600,3600,3.1427686,ACTIVE,1.4615384615384615,2.0
x516c570-65356320-0,GENERIC,14,0,0.0,900,0,1697997600,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65356320-8,SEDENTARY,4,0,0.0,900,705,1697997600,3600,1.2634135,SEDENTARY,0.0,5.0
x516c570-653566a4-6,WALKING,0,16,11.46,900,15,1697998500,3600,1.0,ACTIVE,3.0,3.0
x516c570-653566a4-0,GENERIC,2,0,0.0,900,0,1697998500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-653566a4-8,SEDENTARY,2,0,0.0,900,885,1697998500,3600,1.104919,SEDENTARY,0.0,3.0
x516c570-65356a28-6,WALKING,14,95,68.06,900,300,1697999400,3600,3.166577,ACTIVE,1.2,2.0
x516c570-65356a28-0,GENERIC,14,0,0.0,900,0,1697999400,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65356a28-8,SEDENTARY,2,0,0.0,900,600,1697999400,3600,1.1547555,SEDENTARY,0.0,4.0
x516c570-65356dac-6,WALKING,8,54,38.68,900,180,1698000300,3600,3.0634067,ACTIVE,1.0,1.0
x516c570-65356dac-0,GENERIC,12,0,0.0,900,0,1698000300,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65356dac-8,SEDENTARY,0,0,0.0,900,720,1698000300,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65357130-8,SEDENTARY,0,0,0.0,900,900,1698001200,3600,1.0,SEDENTARY,0.0,5.0
x516c570-653574b4-6,WALKING,9,110,78.81,900,270,1698002100,3600,2.547555,ACTIVE,1.0,1.0
x516c570-653574b4-0,GENERIC,2,0,0.0,900,0,1698002100,3600,1.0,SEDENTARY,0.0,5.0
x516c570-653574b4-8,SEDENTARY,0,0,0.0,900,630,1698002100,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65357838-6,WALKING,7,126,90.26,900,195,1698003000,3600,2.6665978,ACTIVE,2.3076923076923075,3.0
x516c570-65357838-0,GENERIC,2,0,0.0,900,0,1698003000,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65357838-8,SEDENTARY,1,0,0.0,900,705,1698003000,3600,1.0658534,SEDENTARY,0.0,5.0
x516c570-65357bbc-6,WALKING,9,278,199.16,900,260,1698003900,3600,2.6070764,ACTIVE,2.1153846153846154,3.0
x516c570-65357bbc-8,SEDENTARY,0,0,0.0,900,640,1698003900,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65357f40-6,WALKING,6,135,96.72,900,360,1698004800,3600,1.7737776,ACTIVE,2.6666666666666665,3.0
x516c570-65357f40-8,SEDENTARY,0,0,0.0,900,540,1698004800,3600,1.0,SEDENTARY,0.0,5.0
x516c570-653582c4-6,WALKING,16,247,176.95,900,360,1698005700,3600,3.0634067,ACTIVE,2.6666666666666665,3.0
x516c570-653582c4-0,GENERIC,5,0,0.0,900,0,1698005700,3600,1.0,SEDENTARY,0.0,5.0
x516c570-653582c4-8,SEDENTARY,0,0,0.0,900,540,1698005700,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65358648-6,WALKING,20,202,144.71,900,600,1698006600,3600,2.5475552,ACTIVE,2.0,2.0
x516c570-65358648-0,GENERIC,4,0,0.0,900,0,1698006600,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65358648-8,SEDENTARY,0,0,0.0,900,300,1698006600,3600,1.0,SEDENTARY,0.0,5.0
x516c570-653589cc-6,WALKING,11,57,40.84,900,240,1698007500,3600,3.1278882,ACTIVE,3.0,3.0
x516c570-653589cc-0,GENERIC,12,0,0.0,900,0,1698007500,3600,1.0,SEDENTARY,0.0,5.0
x516c570-653589cc-8,SEDENTARY,0,0,0.0,900,660,1698007500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65358d50-6,WALKING,10,86,61.61,900,360,1698008400,3600,2.2896292,ACTIVE,3.0,3.0
x516c570-65358d50-0,GENERIC,5,0,0.0,900,0,1698008400,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65358d50-8,SEDENTARY,0,0,0.0,900,540,1698008400,3600,1.0,SEDENTARY,0.0,5.0
x516c570-653590d4-6,WALKING,7,153,109.61,900,300,1698009300,3600,2.0832887,ACTIVE,2.8,3.0
x516c570-653590d4-0,GENERIC,5,0,0.0,900,0,1698009300,3600,1.0,SEDENTARY,0.0,5.0
x516c570-653590d4-8,SEDENTARY,0,0,0.0,900,600,1698009300,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65359458-6,WALKING,5,39,27.94,900,180,1698010200,3600,2.2896292,ACTIVE,2.3333333333333335,3.0
x516c570-65359458-8,SEDENTARY,0,0,0.0,900,720,1698010200,3600,1.0,SEDENTARY,0.0,5.0
x516c570-653597dc-6,WALKING,4,38,27.22,900,240,1698011100,3600,1.7737776,ACTIVE,2.0,2.0
x516c570-653597dc-8,SEDENTARY,0,0,0.0,900,660,1698011100,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65359b60-6,WALKING,5,43,30.8,900,180,1698012000,3600,2.2896292,ACTIVE,3.6666666666666665,4.0
x516c570-65359b60-8,SEDENTARY,0,0,0.0,900,720,1698012000,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65359ee4-6,WALKING,1,20,14.33,900,60,1698012900,3600,1.7737776,ACTIVE,3.0,3.0
x516c570-65359ee4-8,SEDENTARY,0,0,0.0,900,840,1698012900,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6535a268-6,WALKING,5,45,32.24,900,180,1698013800,3600,2.2896292,ACTIVE,2.0,3.0
x516c570-6535a268-8,SEDENTARY,0,0,0.0,900,720,1698013800,3600,1.0,SEDENTARY,0.0,5.0
x516c570-6535a5ec-6,WALKING,19,152,108.89,900,480,1698014700,3600,2.8377218,ACTIVE,2.0,3.0
x516c570-6535a5ec-0,GENERIC,5,0,0.0,900,0,1698014700,3600,1.0,SEDENTARY,0.0,5.0
x516c570-6535a5ec-8,SEDENTARY,0,0,0.04,900,420,1698014700,3600,1.0,SEDENTARY,0.0,5.0
x516c570-6535a970-6,WALKING,2,23,16.48,900,61,1698015600,3600,2.5221853,ACTIVE,1.0163934426229508,2.0
x516c570-6535a970-8,SEDENTARY,0,0,0.0,900,839,1698015600,3600,1.0,SEDENTARY,0.0,5.0
x516c570-6535acf4-6,WALKING,9,86,61.61,900,300,1698016500,3600,2.3927996,ACTIVE,1.8,2.0
x516c570-6535acf4-8,SEDENTARY,0,0,0.0,900,600,1698016500,3600,1.0,SEDENTARY,0.0,5.0
x516c570-6535b078-8,SEDENTARY,0,0,0.0,900,900,1698017400,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6535b3fc-8,SEDENTARY,0,0,0.0,900,900,1698018300,3600,1.0,SEDENTARY,0.0,1.0
x516c570-6535b780-8,SEDENTARY,0,0,0.0,900,900,1698019200,3600,1.0,SEDENTARY,0.0,2.0
x516c570-6535bb04-8,SEDENTARY,0,0,0.0,900,900,1698020100,3600,1.0,SEDENTARY,0.0,2.0
x516c570-6535be88-8,SEDENTARY,0,0,0.0,900,900,1698021000,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6535c20c-8,SEDENTARY,0,0,0.0,900,900,1698021900,3600,1.0,SEDENTARY,0.0,0.0
x516c570-6535c590-8,SEDENTARY,0,0,0.0,900,900,1698022800,3600,1.0,SEDENTARY,0.0,0.0
x516c570-6535c914-8,SEDENTARY,0,0,0.0,900,900,1698023700,3600,1.0,SEDENTARY,0.0,0.0
x516c570-6535cc98-8,SEDENTARY,0,0,0.0,900,900,1698024600,3600,1.0,SEDENTARY,0.0,0.0
x516c570-6535d01c-8,SEDENTARY,0,0,0.0,900,900,1698025500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6535d3a0-8,SEDENTARY,0,0,0.0,900,900,1698026400,3600,1.0,SEDENTARY,0.0,0.0
x516c570-6535d724-8,SEDENTARY,0,0,0.0,900,900,1698027300,3600,1.0,SEDENTARY,0.0,0.0
x516c570-6535daa8-8,SEDENTARY,0,0,0.0,900,900,1698028200,3600,1.0,SEDENTARY,0.0,1.0
x516c570-6535de2c-8,SEDENTARY,0,0,0.0,900,900,1698029100,3600,1.0,SEDENTARY,0.0,0.0
x516c570-6535e1b0-8,SEDENTARY,0,0,0.0,900,900,1698030000,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6535e534-8,SEDENTARY,0,0,0.0,900,900,1698030900,3600,1.0,SEDENTARY,0.0,2.0
x516c570-6535e8b8-8,SEDENTARY,0,0,0.0,900,900,1698031800,3600,1.0,SEDENTARY,0.0,0.0
x516c570-6535ec3c-8,SEDENTARY,0,0,0.0,900,900,1698032700,3600,1.0,SEDENTARY,0.0,2.0
x516c570-6535efc0-8,SEDENTARY,0,0,0.0,900,900,1698033600,3600,1.0,SEDENTARY,0.0,0.0
x516c570-6535f344-6,WALKING,0,9,6.45,900,60,1698034500,3600,1.0,ACTIVE,2.0,2.0
x516c570-6535f344-8,SEDENTARY,0,0,0.0,900,840,1698034500,3600,1.0,SEDENTARY,0.0,2.0
x516c570-6535f6c8-8,SEDENTARY,0,0,0.0,900,900,1698035400,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6535fa4c-8,SEDENTARY,0,0,0.0,900,900,1698036300,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6535fdd0-8,SEDENTARY,0,0,0.0,900,900,1698037200,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65360154-8,SEDENTARY,0,0,0.0,900,900,1698038100,3600,1.0,SEDENTARY,0.0,0.0
x516c570-653604d8-8,SEDENTARY,0,0,0.0,900,900,1698039000,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6536085c-8,SEDENTARY,0,0,0.0,900,900,1698039900,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65360be0-8,SEDENTARY,0,0,0.0,900,900,1698040800,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65360f64-8,SEDENTARY,0,0,0.0,900,900,1698041700,3600,1.0,SEDENTARY,0.0,3.0
x516c570-653612e8-8,SEDENTARY,0,0,0.0,900,900,1698042600,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6536166c-6,WALKING,5,71,50.86,900,180,1698043500,3600,2.2896292,ACTIVE,4.666666666666667,5.0
x516c570-6536166c-8,SEDENTARY,0,0,0.0,900,720,1698043500,3600,1.0,SEDENTARY,0.0,5.0
x516c570-653619f0-6,WALKING,3,24,17.19,900,120,1698044400,3600,2.1606665,ACTIVE,1.0,1.0
x516c570-653619f0-0,GENERIC,2,0,0.0,900,0,1698044400,3600,1.0,SEDENTARY,0.0,5.0
x516c570-653619f0-8,SEDENTARY,0,0,0.0,900,780,1698044400,3600,1.0,SEDENTARY,0.0,6.0
x516c570-65361d74-6,WALKING,18,206,147.58,900,420,1698045300,3600,2.9897137,ACTIVE,2.7142857142857144,3.0
x516c570-65361d74-0,GENERIC,7,0,0.0,900,0,1698045300,3600,1.0,SEDENTARY,0.0,6.0
x516c570-65361d74-8,SEDENTARY,0,0,0.0,900,480,1698045300,3600,1.0,SEDENTARY,0.0,6.0
x516c570-653620f8-6,WALKING,15,170,121.79,900,300,1698046200,3600,3.3213327,ACTIVE,2.8,4.0
x516c570-653620f8-0,GENERIC,7,0,0.0,900,0,1698046200,3600,1.0,SEDENTARY,0.0,6.0
x516c570-653620f8-8,SEDENTARY,0,0,0.0,900,600,1698046200,3600,1.0,SEDENTARY,0.0,6.0
x516c570-6536247c-6,WALKING,14,282,202.02,900,360,1698047100,3600,2.8054807,ACTIVE,3.0,3.0
x516c570-6536247c-0,GENERIC,5,0,0.0,900,0,1698047100,3600,1.0,SEDENTARY,0.0,6.0
x516c570-6536247c-8,SEDENTARY,0,0,0.0,900,540,1698047100,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65362800-6,WALKING,12,308,220.66,900,300,1698048000,3600,2.8570662,ACTIVE,3.0,3.0
x516c570-65362800-0,GENERIC,4,0,0.0,900,0,1698048000,3600,1.0,SEDENTARY,0.0,6.0
x516c570-65362800-8,SEDENTARY,0,0,0.0,900,600,1698048000,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65362b84-8,SEDENTARY,0,0,0.0,900,900,1698048900,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65362f08-8,SEDENTARY,0,0,0.0,900,900,1698049800,3600,1.0,SEDENTARY,0.0,3.0
x516c570-6536328c-8,SEDENTARY,0,0,0.0,900,900,1698050700,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65363610-6,WALKING,2,10,7.16,900,60,1698051600,3600,2.5475552,ACTIVE,3.0,3.0
x516c570-65363610-8,SEDENTARY,0,0,0.0,900,840,1698051600,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65363994-8,SEDENTARY,0,0,0.0,900,900,1698052500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65363d18-6,WALKING,1,50,35.82,900,45,1698053400,3600,2.0317035,ACTIVE,2.0,2.0
x516c570-65363d18-8,SEDENTARY,0,0,0.0,900,855,1698053400,3600,1.0,SEDENTARY,0.0,4.0
x516c570-6536409c-6,WALKING,3,160,114.62,900,150,1698054300,3600,1.9285331,ACTIVE,2.5,3.0
x516c570-6536409c-8,SEDENTARY,0,0,0.0,900,750,1698054300,3600,1.0,SEDENTARY,0.0,7.0
x516c570-65364420-6,WALKING,9,248,177.67,900,210,1698055200,3600,2.9897137,ACTIVE,2.857142857142857,3.0
x516c570-65364420-8,SEDENTARY,0,0,0.0,900,690,1698055200,3600,1.0,SEDENTARY,0.0,5.0
x516c570-653647a4-8,SEDENTARY,0,0,0.0,900,900,1698056100,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65364b28-6,WALKING,0,11,7.88,900,60,1698057000,3600,1.0,ACTIVE,2.0,2.0
x516c570-65364b28-8,SEDENTARY,0,0,0.0,900,840,1698057000,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65364eac-8,SEDENTARY,0,0,0.0,900,900,1698057900,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65365230-8,SEDENTARY,0,0,0.0,900,900,1698058800,3600,1.0,SEDENTARY,0.0,4.0
x516c570-653655b4-6,WALKING,26,778,557.36,900,480,1698059700,3600,3.514777,ACTIVE,3.0,3.0
x516c570-653655b4-8,SEDENTARY,0,0,0.0,900,420,1698059700,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65365938-6,WALKING,25,622,445.6,900,540,1698060600,3600,3.1493819,ACTIVE,2.7777777777777777,3.0
x516c570-65365938-0,GENERIC,8,0,0.0,900,0,1698060600,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65365938-8,SEDENTARY,0,0,0.0,900,360,1698060600,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65365cbc-0,GENERIC,1,0,0.0,900,0,1698061500,3600,1.0,SEDENTARY,0.0,5.0
x516c570-65365cbc-8,SEDENTARY,0,0,0.0,900,900,1698061500,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65366040-0,GENERIC,6,0,0.0,900,0,1698062400,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65366040-8,SEDENTARY,0,0,0.03,900,900,1698062400,3600,1.0,SEDENTARY,0.0,4.0
x516c570-653663c4-6,WALKING,4,52,37.25,900,60,1698063300,3600,4.0951104,ACTIVE,2.0,2.0
x516c570-653663c4-8,SEDENTARY,0,0,0.0,900,840,1698063300,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65366748-6,WALKING,16,142,101.73,900,360,1698064200,3600,3.0634067,ACTIVE,2.5,3.0
x516c570-65366748-0,GENERIC,6,0,0.0,900,0,1698064200,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65366748-8,SEDENTARY,0,0,0.0,900,540,1698064200,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65366acc-6,WALKING,2,24,17.2,900,120,1698065100,3600,1.7737776,ACTIVE,2.0,2.0
x516c570-65366acc-8,SEDENTARY,0,0,0.0,900,780,1698065100,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65366e50-8,SEDENTARY,0,0,0.0,900,900,1698066000,3600,1.0,SEDENTARY,0.0,3.0
x516c570-653671d4-8,SEDENTARY,0,0,0.0,900,900,1698066900,3600,1.0,SEDENTARY,0.0,3.0
x516c570-65367558-6,WALKING,1,29,20.77,900,30,1698067800,3600,2.5475552,ACTIVE,3.0,3.0
x516c570-65367558-8,SEDENTARY,0,0,0.0,900,870,1698067800,3600,1.0,SEDENTARY,0.0,4.0
x516c570-653678dc-6,WALKING,0,28,20.06,900,15,1698068700,3600,1.0,ACTIVE,7.0,7.0
x516c570-653678dc-8,SEDENTARY,0,0,0.0,900,885,1698068700,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65367c60-6,WALKING,3,59,42.27,900,75,1698069600,3600,2.8570662,ACTIVE,2.0,2.0
x516c570-65367c60-0,GENERIC,1,0,0.0,900,0,1698069600,3600,1.0,SEDENTARY,0.0,4.0
x516c570-65367c60-8,SEDENTARY,1,0,0.0,900,825,1698069600,3600,1.0562748,SEDENTARY,0.0,4.0
x516c570-65367fe4-6,WALKING,1,49,35.1,900,30,1698070500,3600,2.5475552,ACTIVE,2.0,2.0
